,PAÍSES,UNIÓN_EUROPEA,AÑO,PERSONAS_PRISIÓN,CAPACIDAD_PRISIÓN_NÚMERO,NÚMERO_PERSONAS_PRISIÓN,OCUPACIÓN_REAL,ÍNDICE_POBREZA,HOMICIDIO_INTENCIONAL,INTENTO_HOMICIDIO _INTENCIONAL,ASALTO,SECUESTRO,VIOLENCIA_SEXUAL,VIOLACIÓN,AGRESIÓN_SEXUAL,ATRACO,ROBO,ROBO_RESIDENCIAS_PRIVADAS,HURTO,MEDIA_DELITOS_MENORES,MEDIA_DELITOS_CONTRA_PERSONAS,HOMBRES_PRISIÓN,MUJERES_PRISIÓN,JÓVENES,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
92,ESCOCIA,SÍ,2011,154.0,87.0,,8178.0,,,1.0,76.0,10.0,26.0,88.0,87.0,4.0,15.0,118.0,2.0,22.0,4.0,95.0,61,42,5.0,458.0,7.0,329.0,4.0,2063,33,723,3925,48,72428571,272,52,15,58,82.0,55.0,,
93,ESCOCIA,SÍ,2012,151.0,84.0,,8057.0,,,1.0,19.0,7.0,59.0,68.0,65.0,4.0,28.0,126.0,91.0,25.0,86.0,101.0,5,34,53.0,405.0,46.0,295.0,5.0,1781,88,629,23,47,93285714,269,7,15,55,74.0,73.0,,
94,ESCOCIA,SÍ,2013,148.0,38.0,,7894.0,,,1.0,15.0,5.0,96.0,55.0,47.0,4.0,76.0,152.0,52.0,31.0,77.0,66.0,22,28,18.0,418.0,64.0,307.0,2.0,1914,81,667,1625,45,40714286,288,99,15,78,66.0,34.0,,
95,ESCOCIA,SÍ,2014,144.0,84.0,,7731.0,,,1.0,16.0,4.0,93.0,54.0,39.0,4.0,38.0,160.0,26.0,33.0,67.0,71.0,78,28,5.0,386.0,8.0,284.0,14.0,1780,27,619,635,47,22428571,281,92,15,48,54.0,61.0,,
96,ESCOCIA,SÍ,2015,144.0,57.0,,7744.0,,,1.0,1.0,5.0,47.0,69.0,34.0,4.0,26.0,173.0,76.0,31.0,59.0,76.0,17,24,76.0,329.0,26.0,243.0,65.0,1619,49,554,29,51,67,281,97,14,81,51.0,46.0,,
97,ESCOCIA,SÍ,2016,140.0,64.0,,7579.0,,,1.0,15.0,4.0,39.0,73.0,47.0,4.0,28.0,186.0,92.0,32.0,64.0,81.0,91,26,63.0,303.0,15.0,223.0,86.0,1578,45,533,225,54,96571429,:,:,44,8,,,,
98,ESCOCIA,SÍ,2017,137.0,34.0,,7436.0,,,1.0,9.0,4.0,52.0,72.0,84.0,4.0,3.0,214.0,75.0,39.0,45.0,91.0,33,28,74.0,279.0,42.0,201.0,17.0,1598,29,526,905,61,18285714,:,:,41,88,,,,
99,ESCOCIA,SÍ,2018,,,,,,1.0,1.0,5.0,7.0,74.0,47.0,4.0,93.0,233.0,68.0,42.0,17.0,96.0,67.0,33,24,253.0,4.0,176.0,7.0,1592.0,24,513,7375,65,53142857,:,:,33,85,,,,,
100,ESLOVAQUIA,SÍ,2009,173.0,8.0,10876.0,9316.0,85.0,66.0,,1.0,56.0,0.0,48.0,64.0,0.0,11.0,,2.0,64.0,,25.0,23,286,1.0,43.0,29.0,586.0,15.0,235,17,10,59,331,16,17,66,14,78,,,,
101,ESLOVAQUIA,SÍ,2010,186.0,9.0,11085.0,10031.0,90.0,49.0,12.0,1.0,65.0,0.0,45.0,1.0,0.0,7.0,,2.0,17.0,,22.0,4,274,25.0,64.0,84.0,775.0,71.0,284,21,9,78,356,1,19,91,8,24,,,,
102,ESLOVAQUIA,SÍ,2011,195.0,18.0,11201.0,10525.0,93.0,96.0,13.0,1.0,78.0,0.0,41.0,3.0,0.0,7.0,,2.0,78.0,,15.0,78,238,93.0,56.0,8.0,697.0,51.0,252,75,9,186,372,36,22,33,13,38,,,,
103,ESLOVAQUIA,SÍ,2012,200.0,77.0,11304.0,10850.0,95.0,98.0,13.0,2.0,1.0,39.0,0.0,40.0,39.0,0.0,13.0,,1.0,63.0,,18,2,219.0,36.0,58.0,53.0,642.0,63,234,635,8,708,382,52,23,3,12,81.0,,,
104,ESLOVAQUIA,SÍ,2013,180.0,25.0,11812.0,9753.0,82.0,57.0,12.0,8.0,1.0,44.0,1.0,44.0,37.0,28.0,1.0,44.0,11.0,92.0,1.0,68,1,26.0,15.0,43.0,206.0,38.0,59,62,382,71,166,35,8,65714286,347,65,21.0,23.0,13.0,45.0
105,ESLOVAQUIA,SÍ,2014,185.0,1.0,11828.0,10020.0,84.0,71.0,12.0,6.0,1.0,33.0,1.0,33.0,36.0,71.0,1.0,53.0,12.0,61.0,1.0,59,1,12.0,56.0,174.0,6.0,50.0,342,84,144,865,8,14285714,356,41,22,11,9.0,81.0,,
106,ESLOVAQUIA,SÍ,2015,182.0,85.0,11184.0,9913.0,88.0,64.0,12.0,3.0,0.0,89.0,0.0,89.0,34.0,35.0,1.0,57.0,11.0,9.0,1.0,6,1,38.0,9.0,94.0,126.0,57.0,35,49,444,37,154,925,7,511428571,351,28,22.0,71.0,9.0,25.0
107,ESLOVAQUIA,SÍ,2016,184.0,2.0,11033.0,9995.0,90.0,59.0,12.0,7.0,1.0,11.0,,30.0,8.0,1.0,88.0,12.0,9.0,1.0,51.0,1,9,9.0,69.0,115.0,37.0,32.0,51,292,47,112,51,7,96,352,29,24,21.0,8.0,89.0,
108,ESLOVAQUIA,SÍ,2017,184.0,5.0,10941.0,10028.0,91.0,66.0,12.0,4.0,1.0,47.0,1.0,47.0,30.0,21.0,1.0,67.0,12.0,97.0,1.0,77,1,6.0,8.0,63.0,105.0,24.0,30,26,287,21,107,835,7,308571429,351,17,25.0,72.0,7.0,6.0
109,ESLOVAQUIA,SÍ,2018,189.0,12.0,11499.0,10294.0,89.0,52.0,12.0,2.0,1.0,23.0,,29.0,34.0,1.0,69.0,12.0,25.0,1.0,82.0,1,4,8.0,73.0,83.0,21.0,24.0,32,332,13,112,975,7,955,358,44,27,7.0,7.0,18.0,
110,ESLOVENIA,SÍ,2009,67.0,16.0,1098.0,1365.0,124.0,32.0,,0.0,64.0,1.0,87.0,107.0,11.0,0.0,1.0,22.0,44.0,3.0,89.0,18,55,23.0,67.0,763.0,15.0,109.0,77,1405,56,575,5375,22,8571429,129,19,6,22.0,1.0,15.0,
111,ESLOVENIA,SÍ,2010,66.0,1115.0,1351.0,121.0,17.0,12.0,7.0,0.0,54.0,1.0,51.0,106.0,59.0,0.0,2.0,22.0,77.0,3.0,8.0,19,69,22.0,62.0,656.0,9.0,125.0,21,1412,38,554,75,22,5428571,127,3,5,13.0,7.0,37.0,
112,ESLOVENIA,SÍ,2011,62.0,9.0,1309.0,1273.0,97.0,25.0,13.0,6.0,0.0,83.0,1.0,66.0,96.0,28.0,0.0,1.0,22.0,97.0,2.0,68,20,29.0,19.0,66.0,668.0,4.0,121,26,1496,3,576,315,20,68714286,118,97,5.0,5.0,2.0,1.0
113,ESLOVENIA,SÍ,2012,66.0,99.0,1309.0,1377.0,105.0,19.0,13.0,5.0,0.0,68.0,1.0,46.0,98.0,85.0,0.0,19.0,17.0,85.0,2.0,82,15,3.0,19.0,2.0,686.0,26.0,132,18,1649,48,621,735,19,55428571,128,45,6.0,74.0,2.0,57.0
114,ESLOVENIA,SÍ,2013,66.0,6.0,1293.0,1360.0,105.0,18.0,14.0,5.0,0.0,58.0,1.0,36.0,89.0,81.0,0.0,19.0,18.0,36.0,2.0,57,2,38.0,18.0,31.0,746.0,54.0,185,3,1697,18,661,8325,16,46428571,127,18,6.0,16.0,0.0,28.0
115,ESLOVENIA,SÍ,2014,73.0,84.0,1293.0,1522.0,117.0,71.0,14.0,5.0,0.0,82.0,0.0,78.0,80.0,39.0,0.0,24.0,14.0,36.0,2.0,13,2,33.0,14.0,41.0,659.0,99.0,178,6,1460,54,578,25,14,43571429,140,37,8.0,56.0,3.0,9.0
116,ESLOVENIA,SÍ,2015,67.0,82.0,1322.0,1399.0,105.0,82.0,14.0,3.0,0.0,97.0,1.0,26.0,74.0,65.0,0.0,15.0,12.0,51.0,2.0,4,1,45.0,11.0,25.0,496.0,93.0,151,1,1105,16,441,11,13,29,128,93,7.0,78.0,1.0,4.0
117,ESLOVENIA,SÍ,2016,63.0,37.0,1322.0,1308.0,98.0,94.0,13.0,9.0,0.0,48.0,1.0,26.0,72.0,23.0,0.0,15.0,17.0,25.0,1.0,6,2,8.0,10.0,95.0,518.0,7.0,154,25,1036,44,430,85,13,57857143,117,65,9.0,99.0,0.0,83.0
118,ESLOVENIA,SÍ,2017,,1339.0,,0.0,13.0,3.0,0.0,92.0,1.0,98.0,67.0,67.0,0.0,5.0,20.0,67.0,2.0,3.0,2.0,8,11,52.0,423.0,64.0,140.0,62.0,994,19,392,4925,13,62857143,:,:,2,48,,,,
119,ESLOVENIA,SÍ,2018,67.0,54.0,1339.0,1396.0,104.0,26.0,13.0,3.0,0.0,48.0,2.0,23.0,74.0,7.0,0.0,29.0,17.0,8.0,2.0,3,1,6.0,12.0,77.0,405.0,83.0,126,47,948,92,373,4975,14,5857143,128,52,7.0,31.0,,
120,ESPAÑA,SÍ,2009,164.0,53.0,,76079.0,,,0.0,89.0,1.0,8.0,174.0,98.0,0.0,37.0,21.0,3.0,4.0,44.0,16.0,59,140,92.0,414.0,91.0,211.0,62.0,470,7,309,5375,31,44285714,305,95,26,1,,,,
121,ESPAÑA,SÍ,2010,159.0,3.0,,73929.0,,20.0,7.0,0.0,86.0,1.0,65.0,53.0,94.0,0.0,27.0,21.0,41.0,3.0,39.0,18,2,181.0,58.0,431.0,7.0,237.0,12,311,1,290,2175,14,22,286,96,24,5.0,8.0,38.0,
122,ESPAÑA,SÍ,2011,151.0,1.0,,70472.0,,20.0,6.0,0.0,82.0,1.0,75.0,39.0,19.0,0.0,24.0,21.0,2.0,3.0,24.0,17,95,187.0,97.0,362.0,96.0,215.0,95,332,4,274,82,12,5571429,273,79,21,84.0,17.0,97.0,
123,ESPAÑA,SÍ,2012,146.0,52.0,,68597.0,,20.0,8.0,0.0,78.0,1.0,63.0,37.0,6.0,0.0,25.0,19.0,24.0,2.0,73.0,16,51,206.0,34.0,347.0,45.0,270.0,3,353,6,294,22,11,17142857,263,33,21,37.0,15.0,92.0,
124,ESPAÑA,SÍ,2013,142.0,88.0,,66765.0,,20.0,4.0,0.0,65.0,1.0,42.0,35.0,74.0,0.0,26.0,19.0,1.0,2.0,78.0,16,32,184.0,12.0,358.0,7.0,272.0,74,349,82,291,1875,10,89571429,262,42,21,5.0,13.0,78.0,
125,ESPAÑA,SÍ,2014,139.0,78.0,,65017.0,,22.0,2.0,0.0,69.0,1.0,56.0,36.0,7.0,0.0,21.0,20.0,36.0,2.0,66.0,17,69,152.0,34.0,477.0,38.0,261.0,82,333,79,306,3325,11,32,257,1,20,78.0,11.0,43.0,
126,ESPAÑA,SÍ,2015,132.0,65.0,,61614.0,,22.0,1.0,0.0,65.0,1.0,54.0,62.0,55.0,0.0,2.0,16.0,14.0,2.0,65.0,13,49,139.0,3.0,349.0,79.0,248.0,23,442,96,295,25,13,88857143,244,18,19,72.0,8.0,82.0,
127,ESPAÑA,SÍ,2016,128.0,31.0,64144.0,59589.0,92.0,9.0,22.0,3.0,0.0,63.0,1.0,75.0,37.0,32.0,0.0,2.0,18.0,79.0,2.0,69,16,1.0,135.0,56.0,346.0,37.0,243,97,351,16,269,265,11,6857143,236,64,18.0,58.0,8.0,1.0
128,ESPAÑA,SÍ,2017,126.0,41.0,64109.0,58814.0,91.0,74.0,21.0,6.0,0.0,66.0,1.0,76.0,38.0,87.0,0.0,15.0,20.0,34.0,2.0,98,17,36.0,132.0,74.0,321.0,64.0,225,87,349,9,257,335,11,73142857,232,91,18.0,17.0,7.0,79.0
129,ESPAÑA,SÍ,2018,126.0,2.0,64323.0,58883.0,91.0,54.0,21.0,5.0,0.0,62.0,1.0,78.0,39.0,2.0,0.0,17.0,24.0,89.0,3.0,64,21,24.0,129.0,23.0,323.0,34.0,229,73,360,5,260,7,13,7714286,232,48,18.0,32.0,7.0,36.0
130,ESTONIA,SÍ,2009,266.0,14.0,3621.0,3555.0,98.0,18.0,,5.0,24.0,1.0,87.0,7.0,94.0,0.0,19.0,2.0,9.0,28.0,9.0,73,54,35.0,,226.0,62.0,1859.0,27,713,4133333,7,582857143,542,55,20,86,14,44.0,,,
131,ESTONIA,SÍ,2010,254.0,48.0,3637.0,3393.0,93.0,29.0,15.0,8.0,5.0,25.0,1.0,5.0,7.0,73.0,0.0,13.0,35.0,6.0,8.0,7,28,44.0,93.0,,239.0,71.0,1894,4,726,2266667,5,82,508,54,27,9,5.0,55.0,,
132,ESTONIA,SÍ,2011,255.0,7.0,3662.0,3400.0,92.0,85.0,17.0,5.0,4.0,89.0,2.0,63.0,7.0,82.0,0.0,23.0,13.0,54.0,6.0,84,6,69.0,39.0,48.0,,209.0,98,1517,31,588,9233333,6,91428571,514,77,25,49.0,18.0,48.0,
133,ESTONIA,SÍ,2012,247.0,96.0,,3286.0,,17.0,5.0,4.0,75.0,1.0,28.0,7.0,47.0,0.0,18.0,71.0,10.0,79.0,7.0,92,34,48.0,,205.0,1.0,1405.0,66,548,4133333,7,274285714,499,56,22,91,12,61.0,,,
134,ESTONIA,SÍ,2013,235.0,73.0,3420.0,3023.0,88.0,39.0,18.0,6.0,3.0,94.0,0.0,76.0,7.0,5.0,0.0,8.0,18.0,18.0,10.0,23,7,95.0,36.0,6.0,,161.0,49,1247,18,481,5766667,6,948571429,481,53,22,16.0,14.0,76.0,
135,ESTONIA,SÍ,2014,230.0,58.0,2962.0,3034.0,102.0,43.0,21.0,8.0,3.0,12.0,1.0,6.0,5.0,85.0,0.0,15.0,12.0,11.0,17.0,3,95,27.0,36.0,,157.0,47.0,1196,6,460,2966667,5,752857143,:,:,13,54,,,,
136,ESTONIA,SÍ,2015,214.0,7.0,,2823.0,,21.0,6.0,3.0,8.0,1.0,29.0,7.0,45.0,0.0,21.0,6.0,12.0,24.0,9.0,35,25,63.0,,126.0,4.0,863.0,51,338,5133333,7,961428571,434,3,22,14,13,54.0,,,
137,ESTONIA,SÍ,2016,217.0,64.0,2915.0,2864.0,98.0,25.0,21.0,7.0,2.0,51.0,0.0,84.0,7.0,7.0,0.0,20.0,59.0,11.0,55.0,9,4,18.0,85.0,,100.0,92.0,682,55,267,44,7,371428571,435,54,25,46,9.0,81.0,,
138,ESTONIA,SÍ,2017,206.0,97.0,2915.0,2723.0,93.0,41.0,21.0,2.0,2.0,1.0,22.0,5.0,78.0,0.0,19.0,69.0,11.0,4.0,8.0,28,15,28.0,,73.0,35.0,580.0,18,222,9366667,6,938571429,418,11,20,2,11,74.0,,,
139,ESTONIA,SÍ,2018,195.0,89.0,3334.0,2584.0,77.0,5.0,21.0,9.0,1.0,9.0,1.0,36.0,6.0,82.0,0.0,22.0,44.0,16.0,7.0,6,37,,,57.0,23.0,561.0,2,309,215,7,851428571,396,24,17,62,8,1.0,,,
140,FINLANDIA,SÍ,2009,67.0,38.0,,3589.0,,,2.0,25.0,6.0,87.0,39.0,11.0,0.0,6.0,39.0,41.0,12.0,39.0,27.0,2,30,79.0,482.0,19.0,121.0,98.0,2652,22,821,795,18,15857143,124,4,8,77,9.0,34.0,,
141,FINLANDIA,SÍ,2010,62.0,86.0,,3364.0,,13.0,1.0,2.0,22.0,5.0,74.0,36.0,89.0,0.0,2.0,44.0,55.0,15.0,29.0,29,26,28.0,17.0,467.0,7.0,120.0,58,2558,85,793,825,19,13857143,116,4,8,99.0,8.0,53.0,
142,FINLANDIA,SÍ,2011,60.0,8.0,,3268.0,,13.0,7.0,2.0,5.0,5.0,73.0,37.0,86.0,0.0,6.0,58.0,77.0,19.0,33.0,39,44,30.0,17.0,480.0,92.0,124.0,12,2602,6,809,3175,23,32,112,53,8,33.0,6.0,71.0,
143,FINLANDIA,SÍ,2012,61.0,21.0,,3306.0,,13.0,2.0,1.0,63.0,6.0,46.0,34.0,36.0,0.0,2.0,59.0,87.0,18.0,68.0,41,19,29.0,91.0,450.0,4.0,116.0,29,2337,3,733,385,23,17285714,113,1,7,97.0,6.0,55.0,
144,FINLANDIA,SÍ,2013,60.0,72.0,,3295.0,,11.0,8.0,1.0,64.0,4.0,86.0,33.0,0.0,2.0,55.0,6.0,17.0,97.0,37.0,9,28,7.0,422.0,19.0,105.0,92.0,2361,83,729,5025,21,37714286,113,96,9,28,8.0,4.0,,
145,FINLANDIA,SÍ,2014,57.0,75.0,3083.0,3148.0,102.0,11.0,12.0,8.0,1.0,61.0,6.0,30.0,18.0,0.0,2.0,51.0,82.0,18.0,51.0,33,31,30.0,95.0,453.0,56.0,116.0,76,2336,1,734,32,20,20714286,108,49,8,66.0,7.0,6.0,
146,FINLANDIA,SÍ,2015,57.0,29.0,3079.0,3135.0,101.0,82.0,12.0,4.0,1.0,5.0,5.0,46.0,28.0,56.0,0.0,2.0,50.0,66.0,19.0,6,31,6.0,28.0,29.0,451.0,19.0,109,11,2237,2,706,4025,19,55142857,107,66,8.0,53.0,9.0,38.0
147,FINLANDIA,SÍ,2016,57.0,51.0,2959.0,3156.0,106.0,66.0,11.0,6.0,1.0,35.0,5.0,67.0,29.0,1.0,0.0,5.0,58.0,1.0,21.0,14,36,96.0,30.0,43.0,448.0,2.0,96,57,2086,45,665,4125,21,75428571,108,46,8.0,11.0,8.0,28.0
148,FINLANDIA,SÍ,2017,56.0,2922.0,3082.0,105.0,48.0,11.0,5.0,1.0,24.0,6.0,32.0,28.0,73.0,0.0,2.0,55.0,49.0,22.0,62.0,32,87,29.0,8.0,401.0,63.0,86.0,69,2003,22,630,335,21,4142857,105,8,38,8.0,67.0,,
149,FINLANDIA,SÍ,2018,53.0,62.0,2975.0,2956.0,99.0,36.0,12.0,1.0,63.0,6.0,44.0,29.0,18.0,0.0,7.0,64.0,16.0,25.0,27.0,38,89,,386.0,1.0,89.0,35.0,1957,82,811,9,23,66285714,100,36,8,12,9.0,14.0,,
150,FRANCIA,SÍ,2009,94.0,76.0,54988.0,60978.0,110.0,89.0,,1.0,25.0,1.0,67.0,342.0,7.0,3.0,24.0,36.0,14.0,15.0,29.0,20,84,175.0,24.0,497.0,93.0,278.0,8,2149,68,775,4125,60,7142857,187,13,6,9.0,4.0,67.0,
151,FRANCIA,SÍ,2010,93.0,64.0,56358.0,60544.0,107.0,43.0,13.0,3.0,1.0,23.0,1.0,87.0,358.0,67.0,3.0,24.0,35.0,51.0,15.0,63,19,88.0,187.0,19.0,506.0,24.0,293,77,1813,45,700,1625,62,29,185,7,5.0,78.0,5.0,24.0
152,FRANCIA,SÍ,2011,99.0,7.0,57236.0,64787.0,113.0,19.0,14.0,1.0,35.0,2.0,4.0,355.0,97.0,3.0,44.0,36.0,74.0,16.0,1.0,20,72,186.0,16.0,531.0,71.0,338.0,65,1791,4,711,89,62,32428571,196,77,6,47.0,4.0,82.0,
153,FRANCIA,SÍ,2012,101.0,98.0,56992.0,66572.0,116.0,81.0,14.0,1.0,1.0,25.0,2.0,39.0,355.0,3.0,24.0,41.0,3.0,16.0,68.0,24,35,189.0,67.0,558.0,33.0,364.0,73,1798,31,727,76,63,42,201,45,6,47.0,4.0,94.0,
154,FRANCIA,SÍ,2013,102.0,25.0,57516.0,67075.0,116.0,62.0,13.0,7.0,1.0,22.0,2.0,29.0,355.0,64.0,3.0,45.0,42.0,34.0,17.0,3,25,32.0,190.0,2.0,587.0,67.0,381,75,2118,89,819,5825,63,89857143,204,31,6.0,39.0,5.0,
155,FRANCIA,SÍ,2014,100.0,5.0,57841.0,66270.0,114.0,57.0,13.0,3.0,1.0,16.0,2.0,54.0,360.0,8.0,4.0,48.0,46.0,95.0,18.0,44,28,51.0,173.0,2.0,574.0,98.0,357,31,2167,66,818,2425,66,12571429,200,9,6.0,2.0,5.0,1.0
156,FRANCIA,SÍ,2015,100.0,29.0,58561.0,66678.0,113.0,86.0,13.0,6.0,1.0,55.0,3.0,18.0,364.0,25.0,5.0,74.0,50.0,6.0,19.0,28,30,78.0,156.0,59.0,570.0,41.0,348,61,2101,67,794,32,67,83428571,200,38,6.0,26.0,4.0,81.0
157,FRANCIA,SÍ,2016,102.0,5.0,58681.0,68432.0,116.0,62.0,13.0,6.0,1.0,33.0,3.0,61.0,363.0,86.0,5.0,72.0,56.0,24.0,22.0,22,34,3.0,156.0,72.0,573.0,56.0,361,29,2069,24,790,2025,69,57285714,204,6,6.0,58.0,4.0,79.0
158,FRANCIA,SÍ,2017,103.0,25.0,59765.0,68974.0,115.0,41.0,13.0,2.0,1.0,22.0,3.0,8.0,,,62.0,25.0,25.0,3.0,37.0,22,149,81.0,,,,149.0,81,25,904,206,1,6,94,5,11,,,,,
159,FRANCIA,SÍ,2018,104.0,69.0,,70059.0,,13.0,4.0,1.0,16.0,4.0,5.0,,,73.0,82.0,29.0,38.0,44.0,44.0,,,,,,30.0,57.0,208,7,7,33,5,24,,,,,,,,
160,GRECIA,SÍ,2009,102.0,43.0,9723.0,11364.0,116.0,88.0,,1.0,36.0,1.0,69.0,4.0,3.0,0.0,14.0,8.0,33.0,1.0,92.0,6,41,42.0,5.0,359.0,2.0,169.0,89,543,4,278,6125,3,45,188,78,9,83.0,25.0,82.0,
161,GRECIA,SÍ,2010,111.0,6.0,10326.0,12349.0,119.0,59.0,20.0,1.0,1.0,58.0,1.0,74.0,9.0,9.0,1.0,56.0,4.0,59.0,1.0,93,1,68.0,54.0,67.0,471.0,35.0,221,26,606,57,338,4625,3,282857143,205,17,10.0,2.0,1.0,28.0
162,GRECIA,SÍ,2011,112.0,19.0,10376.0,12479.0,120.0,27.0,21.0,4.0,1.0,65.0,1.0,64.0,12.0,81.0,1.0,42.0,3.0,91.0,1.0,55,1,61.0,59.0,66.0,536.0,2.0,247,85,633,95,369,37,3,512857143,207,76,9.0,91.0,28.0,88.0
163,GRECIA,SÍ,2012,112.0,53.0,9886.0,12475.0,126.0,19.0,23.0,1.0,1.0,49.0,1.0,67.0,15.0,26.0,1.0,25.0,4.0,38.0,1.0,51,1,83.0,54.0,5.0,518.0,44.0,254,3,563,28,347,5175,3,912857143,208,67,9.0,84.0,29.0,99.0
164,GRECIA,SÍ,2013,115.0,35.0,9909.0,12693.0,128.0,1.0,23.0,1.0,1.0,28.0,1.0,61.0,14.0,63.0,0.0,86.0,4.0,25.0,1.0,35,1,7.0,44.0,7.0,446.0,74.0,232,19,489,2,303,1625,3,668571429,224,23,11.0,71.0,30.0,69.0
165,GRECIA,SÍ,2014,107.0,97.0,9886.0,11798.0,119.0,34.0,22.0,1.0,0.0,96.0,1.0,42.0,13.0,35.0,0.0,53.0,4.0,26.0,1.0,23,1,75.0,34.0,78.0,399.0,45.0,209,4,464,9,276,93,3,357142857,211,28,10.0,19.0,23.0,29.0
166,GRECIA,SÍ,2015,88.0,52.0,9886.0,9611.0,97.0,22.0,21.0,4.0,0.0,79.0,1.0,56.0,14.0,96.0,0.0,82.0,5.0,1.0,1.0,12,2,39.0,39.0,75.0,421.0,76.0,221,24,507,93,297,67,3,82,173,2,8.0,69.0,1.0,61.0
167,GRECIA,SÍ,2016,88.0,65.0,9815.0,9560.0,97.0,4.0,21.0,2.0,0.0,75.0,1.0,22.0,14.0,5.0,0.0,57.0,4.0,57.0,1.0,44,2,44.0,43.0,94.0,414.0,35.0,217,18,530,4,301,3775,3,577142857,172,94,9.0,26.0,0.0,68.0
168,GRECIA,SÍ,2017,92.0,97.0,10260.0,10011.0,97.0,57.0,20.0,2.0,0.0,72.0,1.0,39.0,14.0,2.0,0.0,72.0,4.0,21.0,1.0,45,2,8.0,39.0,66.0,392.0,34.0,204,7,630,9,316,6975,3,512857143,181,18,9.0,93.0,1.0,17.0
169,GRECIA,SÍ,2018,99.0,19.0,,10654.0,,18.0,5.0,0.0,88.0,1.0,15.0,14.0,77.0,0.0,69.0,3.0,94.0,1.0,46.0,1,69,40.0,57.0,370.0,89.0,193.0,22,542,73,286,8525,3,511428571,193,88,10,0.0,69.0,,
170,HUNGRÍA,SÍ,2009,153.0,84.0,12042.0,15432.0,128.0,15.0,,1.0,39.0,1.0,36.0,127.0,48.0,0.0,14.0,6.0,54.0,2.0,27.0,4,27,31.0,49.0,375.0,82.0,175.0,71,1248,6,457,905,20,49285714,292,48,18,77.0,27.0,61.0,
171,HUNGRÍA,SÍ,2010,163.0,5.0,12335.0,16328.0,132.0,37.0,12.0,3.0,1.0,33.0,1.0,43.0,145.0,48.0,0.0,18.0,6.0,76.0,2.0,46,4,3.0,33.0,91.0,441.0,87.0,219,48,1608,21,575,8675,23,13428571,310,24,19.0,19.0,11.0,72.0
172,HUNGRÍA,SÍ,2011,172.0,35.0,12604.0,17210.0,136.0,54.0,14.0,1.0,1.0,42.0,1.0,33.0,142.0,32.0,0.0,12.0,6.0,3.0,1.0,96,4,34.0,32.0,8.0,453.0,38.0,225,66,1574,59,571,4275,22,54142857,326,1,23.0,2.0,30.0,71.0
173,HUNGRÍA,SÍ,2012,172.0,97.0,12573.0,17179.0,136.0,63.0,14.0,3.0,1.0,14.0,1.0,9.0,140.0,69.0,0.0,9.0,6.0,99.0,1.0,93,5,5.0,30.0,57.0,471.0,78.0,239,2,1601,37,585,685,22,42571429,326,8,23.0,52.0,29.0,14.0
174,HUNGRÍA,SÍ,2013,180.0,5.0,12584.0,17841.0,141.0,78.0,15.0,1.0,39.0,1.0,6.0,135.0,0.0,7.0,60.0,29.0,2.0,5.0,4.0,35,23,19.0,380.0,35.0,218.0,5.0,1254,2,468,9475,29,23714286,349,56,26,11,28.0,81.0,,
175,HUNGRÍA,SÍ,2014,181.0,12.0,12584.0,17890.0,142.0,16.0,15.0,1.0,31.0,1.0,7.0,136.0,42.0,0.0,3.0,7.0,83.0,3.0,22.0,2,3,19.0,78.0,302.0,54.0,244.0,26,1082,67,412,3125,21,74,351,68,26,7.0,27.0,2.0,
176,HUNGRÍA,SÍ,2015,177.0,5.0,13209.0,17449.0,132.0,1.0,14.0,9.0,2.0,5.0,0.0,87.0,126.0,55.0,0.0,11.0,17.0,11.0,3.0,86,2,45.0,14.0,61.0,290.0,14.0,205,88,1129,57,410,5,21,85714286,344,97,24.0,23.0,24.0,45.0
177,HUNGRÍA,SÍ,2016,179.0,62.0,13774.0,17658.0,128.0,2.0,14.0,5.0,0.0,93.0,0.0,99.0,,0.0,5.0,6.0,1.0,6.0,8.0,,11,23.0,,,952.0,6.0,481,645,2,83,348,96,24,89,20,45,,,,
178,HUNGRÍA,SÍ,2017,177.0,1.0,14011.0,17343.0,123.0,78.0,13.0,4.0,0.0,87.0,0.0,73.0,,0.0,3.0,6.0,6.0,,8.0,58,,,819.0,95.0,414.0,265.0,2,726,343,66,24,91,17,89,,,,,,
179,HUNGRÍA,SÍ,2018,166.0,73.0,14469.0,16303.0,112.0,68.0,12.0,8.0,0.0,85.0,0.0,6.0,,0.0,2.0,5.0,53.0,5.0,53.0,,7,12.0,,,656.0,45.0,331,785,2,506,323,14,23,64,13,83,,,,
180,INGLATERRA,SÍ,2009,148.0,69.0,,81836.0,,,1.0,8.0,,726.0,23.0,3.0,38.0,67.0,78.0,27.0,39.0,40.0,39.0,136,46,982.0,29.0,488.0,3.0,2892.0,44,1124,805,144,375,279,56,14,93,17,88.0,,,
